name
BL107_15520
BL107_15525
BL107_15530
BL107_15535
BL107_15540
BL107_15545
BL107_15550
BL107_15555
BL107_15560
BL107_15565
BL107_15570
BL107_15575
BL107_15580
BL107_15585
BL107_15590
BL107_15595
BL107_15600
BL107_15605
BL107_15610
BL107_15615
BL107_15620
BL107_15625
BL107_15630
BL107_15635
BL107_15640
BL107_15645
BL107_15650
BL107_15655
BL107_15660
BL107_15665
BL107_15670
BL107_15675
BL107_15680
BL107_15685
BL107_15690
BL107_15695
BL107_15700
BL107_15705
BL107_15710
BL107_15715
BL107_15720
BL107_15725
BL107_15730
BL107_15735
BL107_15740
BL107_15745
BL107_15750
BL107_15755
BL107_15760
BL107_15765
BL107_15770
BL107_15775
BL107_15780
BL107_15785
BL107_15790
BL107_15795
BL107_15800
BL107_15805
BL107_15810
BL107_15815
BL107_15820
BL107_15825
BL107_15830
BL107_15835
BL107_15840
BL107_15845
BL107_15850
BL107_15855
BL107_15860
BL107_15865
BL107_15870
BL107_15875
BL107_15880
BL107_15885
BL107_15890
BL107_15895
BL107_15900
BL107_15905
BL107_15910
BL107_15915
BL107_15920
BL107_15925
BL107_15930
BL107_15935
BL107_15940
BL107_15945
BL107_15950
BL107_15955
BL107_15960
BL107_15965
BL107_15970
BL107_15975
BL107_15980
BL107_15985
BL107_15990
BL107_15995
BL107_16000
BL107_16005
BL107_16010
BL107_16015
BL107_16020
BL107_16025
BL107_16030
BL107_16035
BL107_16040
BL107_16045
BL107_16050
rpsT
BL107_16055
BL107_16060
BL107_16065
BL107_16070
BL107_16075
BL107_16080
BL107_16085
BL107_16090
BL107_16095
BL107_16100
BL107_16105
infB
BL107_16110
BL107_16115
BL107_16120
BL107_16125
BL107_16130
BL107_16135
BL107_16140
BL107_16145
BL107_16150
BL107_16155
BL107_16160
BL107_16165
BL107_16170
BL107_16175
BL107_16180
BL107_16185
BL107_16190
BL107_16195
BL107_16200
BL107_16205
BL107_16210
BL107_16215
BL107_16220
BL107_16225
BL107_16230
BL107_16235
BL107_16240
BL107_16245
BL107_16250
BL107_16255
BL107_16260
BL107_16265
BL107_16270
BL107_16275
BL107_16280
BL107_16285
BL107_16290
BL107_16295
BL107_16300
BL107_16305
BL107_16310
BL107_16315
BL107_16320
BL107_16325
lpxB
BL107_16330
BL107_16335
fabZ
BL107_16340
BL107_16345
BL107_16350
BL107_16355
BL107_16360
BL107_16365
BL107_16370
BL107_16375
BL107_16380
BL107_16385
BL107_16390
BL107_16395
BL107_16400
BL107_16405
BL107_16410
BL107_16415
BL107_16420
BL107_16425
BL107_16430
BL107_16435
BL107_16440
BL107_16445
BL107_16450
BL107_16455
BL107_16460
BL107_16465
BL107_16470
BL107_16475
BL107_16480
BL107_16485
BL107_16490
BL107_16495
BL107_16500
BL107_16505
BL107_16510
BL107_16515
murD
BL107_16520
BL107_16525
BL107_16530
BL107_16535
BL107_16540
BL107_16545
BL107_16550
BL107_16555
BL107_16560
BL107_16565
BL107_16570
BL107_16575
BL107_16580
BL107_16585
BL107_16590
groEL
BL107_16595
groES
BL107_16600
BL107_16605
BL107_16610
atpC
BL107_16615
BL107_16620
BL107_16625
BL107_16630
BL107_16635
BL107_16640
BL107_16645
BL107_16650
BL107_16655
nadD
BL107_16660
BL107_16665
BL107_16670
BL107_16675
BL107_16680
BL107_16685
BL107_16690
BL107_16695
BL107_16700
BL107_16705
BL107_16710
BL107_16715
BL107_16720
BL107_16725
BL107_16730
BL107_16735
BL107_16740
BL107_16745
BL107_16750
BL107_16755
BL107_16760
BL107_16765
BL107_16770
BL107_16775
BL107_16780
BL107_16785
BL107_16790
BL107_16795
BL107_16800
BL107_16805
BL107_16810
BL107_16815
BL107_16820
BL107_16825
BL107_16830
BL107_16835
BL107_16840
BL107_16845
BL107_16850
BL107_16855
BL107_16860
BL107_16865
BL107_16870
BL107_16875
BL107_16880
BL107_16885
BL107_16890
BL107_16895
BL107_16900
BL107_16905
BL107_16910
BL107_16915
BL107_16920
BL107_16925
BL107_16930
BL107_16935
BL107_16940
BL107_16945
BL107_16950
BL107_16955
BL107_16960
BL107_16965
BL107_16970
BL107_16975
BL107_16980
BL107_16985
BL107_16990
BL107_16995
BL107_17000
BL107_17005
BL107_17010
BL107_17015
BL107_17020
BL107_17025
BL107_17030
BL107_17035
BL107_17040
BL107_17045
BL107_17050
BL107_17055
BL107_17060
BL107_17065
BL107_17070
BL107_17075
BL107_17080
BL107_17085
BL107_17090
BL107_17095
BL107_17100
BL107_17105
BL107_17110
BL107_17115
BL107_17120
BL107_17125
BL107_17130
BL107_17135
BL107_17140
BL107_17145
BL107_17150
BL107_17155
def
BL107_17160
BL107_17165
BL107_17170
BL107_17175
BL107_17180
BL107_17185
BL107_17190
BL107_17195
BL107_17200
BL107_17205
BL107_17210
BL107_17215
BL107_17220
BL107_17225
BL107_17230
BL107_17235
BL107_17240
BL107_17245
BL107_17250
BL107_17255
BL107_17260
BL107_17265
BL107_17270
BL107_17275
BL107_17280
BL107_17285
BL107_17290
BL107_17295
BL107_17300
BL107_17305
BL107_17310
BL107_17315
BL107_17320
BL107_17325
BL107_17330
BL107_17335
BL107_17340
BL107_17345
BL107_17350
BL107_17355
BL107_17360
BL107_17365
BL107_17370
BL107_17375
BL107_17380
BL107_17385
BL107_17390
BL107_17395
BL107_17400
BL107_04839
BL107_04844
BL107_04849
BL107_04854
BL107_04859
BL107_04864
BL107_04869
BL107_04874
BL107_04879
BL107_04884
BL107_04889
BL107_04894
BL107_04899
BL107_04904
BL107_04909
BL107_04914
BL107_04919
BL107_04924
BL107_04929
BL107_04934
BL107_04939
BL107_04944
BL107_04949
BL107_04954
BL107_04959
BL107_04964
BL107_04969
BL107_04974
BL107_04979
BL107_04984
BL107_04989
BL107_04994
BL107_04999
BL107_05004
BL107_05009
BL107_05014
BL107_05019
BL107_05024
BL107_05029
BL107_05034
BL107_05039
BL107_05044
BL107_05049
BL107_05054
BL107_05059
BL107_05064
BL107_05069
BL107_05074
BL107_05079
BL107_05084
BL107_05089
BL107_05094
BL107_05099
BL107_05104
BL107_05109
BL107_05114
BL107_05119
BL107_05124
BL107_05129
BL107_05134
BL107_05139
BL107_05144
BL107_05149
BL107_05154
BL107_05159
BL107_05164
BL107_05169
BL107_05174
BL107_05179
BL107_05184
BL107_05189
BL107_05194
BL107_05199
BL107_05204
BL107_05209
BL107_05214
BL107_05219
ppnK
BL107_05224
BL107_05229
BL107_05234
BL107_05239
BL107_05244
BL107_05249
BL107_05254
BL107_05259
BL107_05264
BL107_05269
BL107_05274
BL107_05279
BL107_05284
BL107_05289
BL107_05294
BL107_05299
BL107_05304
BL107_05309
BL107_05314
BL107_05319
BL107_05324
BL107_05329
BL107_05334
BL107_05339
BL107_05344
BL107_05349
BL107_05354
BL107_05359
BL107_05364
BL107_05369
BL107_05374
BL107_05379
BL107_05384
BL107_05389
BL107_05394
BL107_05399
BL107_05404
BL107_05409
BL107_05414
BL107_05419
BL107_05424
BL107_05429
BL107_05434
BL107_05439
BL107_05444
BL107_05449
BL107_05454
BL107_05459
BL107_05464
BL107_05469
BL107_05474
BL107_05479
BL107_05484
BL107_05489
BL107_05494
BL107_05499
BL107_05504
BL107_05509
BL107_05514
BL107_05519
BL107_05524
BL107_05529
BL107_05534
BL107_05539
BL107_05544
BL107_05549
BL107_05554
BL107_05559
BL107_05564
BL107_05569
BL107_05574
BL107_05579
BL107_05584
BL107_05589
BL107_05594
BL107_05599
BL107_05604
BL107_05609
BL107_05614
BL107_05619
BL107_05624
BL107_05629
BL107_05634
BL107_05639
BL107_05644
BL107_05649
BL107_05654
BL107_05659
BL107_05664
BL107_05669
BL107_05674
BL107_05679
BL107_05684
BL107_05689
BL107_05694
BL107_05699
BL107_05704
BL107_05709
BL107_05714
BL107_05719
BL107_05724
BL107_05729
BL107_05734
BL107_05739
BL107_05744
BL107_05749
BL107_05754
BL107_05759
BL107_05764
BL107_05769
BL107_05774
BL107_05779
BL107_05784
BL107_05789
BL107_05794
BL107_05799
BL107_05804
BL107_05809
BL107_05814
BL107_05819
BL107_05824
BL107_05829
BL107_05834
BL107_05839
BL107_05844
BL107_05849
BL107_05854
BL107_05859
BL107_05864
BL107_05869
BL107_05874
BL107_05879
BL107_05884
BL107_05889
BL107_05894
BL107_05899
BL107_05904
BL107_05909
BL107_05914
BL107_05919
BL107_05924
BL107_05929
BL107_05934
BL107_05939
BL107_05944
BL107_05949
BL107_05954
BL107_05959
BL107_05964
BL107_05969
BL107_05974
BL107_05979
BL107_05984
BL107_05989
BL107_05994
BL107_05999
BL107_06004
BL107_06009
BL107_06014
BL107_06019
BL107_06024
lysS
BL107_06029
BL107_06034
BL107_06039
BL107_06044
BL107_06049
BL107_06054
BL107_06059
BL107_06064
BL107_06069
BL107_06074
BL107_06079
BL107_06084
BL107_06089
BL107_06094
BL107_06099
BL107_06104
BL107_06109
BL107_06114
BL107_06119
BL107_06124
BL107_06129
BL107_06134
BL107_06139
BL107_06144
BL107_06149
BL107_06154
BL107_06159
BL107_06164
BL107_06169
BL107_06174
BL107_06179
BL107_06184
BL107_06189
BL107_06194
BL107_06199
BL107_06204
BL107_06209
BL107_06214
ribH
BL107_06219
BL107_06224
BL107_06229
BL107_06234
BL107_06239
BL107_06244
BL107_06249
BL107_06254
BL107_06259
BL107_06264
BL107_06269
BL107_06274
BL107_06279
BL107_06284
BL107_06289
BL107_06294
dapA
BL107_06299
BL107_06304
tig
BL107_06309
BL107_06314
BL107_06319
BL107_06324
BL107_06329
BL107_06334
BL107_06339
BL107_06344
rpmI
BL107_06349
BL107_06354
BL107_06359
BL107_06364
thiG
BL107_06369
BL107_06374
BL107_06379
BL107_06384
BL107_06389
BL107_06394
BL107_06399
BL107_06404
BL107_06409
BL107_06414
BL107_06419
BL107_06424
BL107_06429
BL107_06434
guaA
BL107_06439
BL107_06444
BL107_06449
BL107_06454
BL107_06459
BL107_06464
BL107_06469
BL107_06474
BL107_06479
BL107_06484
BL107_06489
BL107_06494
BL107_06499
BL107_06504
BL107_06509
BL107_06514
BL107_06519
BL107_06524
BL107_06529
BL107_06534
BL107_06539
BL107_06544
BL107_06549
BL107_06554
BL107_06559
BL107_06564
BL107_06569
BL107_06574
BL107_06579
BL107_06584
BL107_06589
BL107_06594
BL107_06599
BL107_06604
BL107_06609
BL107_06614
BL107_06619
BL107_06624
BL107_06629
BL107_06634
BL107_06639
BL107_06644
BL107_06649
BL107_06654
BL107_06659
BL107_06664
BL107_06669
BL107_06674
BL107_06679
BL107_06684
BL107_06689
BL107_06694
BL107_06699
BL107_06704
BL107_06709
BL107_06714
BL107_06719
BL107_06724
BL107_06729
BL107_06734
BL107_06739
BL107_06744
dnaK
BL107_06749
BL107_06754
BL107_06759
BL107_06764
BL107_06769
BL107_06774
BL107_06779
BL107_06784
BL107_06789
BL107_06794
BL107_06799
BL107_06804
BL107_06809
BL107_06814
BL107_06819
BL107_06824
BL107_06829
BL107_06834
BL107_06839
BL107_06844
BL107_06849
BL107_06854
BL107_06859
BL107_06864
BL107_06869
BL107_06874
BL107_06879
BL107_06884
BL107_06889
BL107_06894
BL107_06899
BL107_06904
BL107_06909
BL107_06914
BL107_06919
BL107_06924
BL107_06929
BL107_06934
BL107_06939
BL107_06944
BL107_06949
BL107_06954
BL107_06959
BL107_06964
BL107_06969
BL107_06974
BL107_06979
BL107_06984
BL107_06989
BL107_06994
BL107_06999
BL107_07004
BL107_07009
BL107_07014
BL107_07019
BL107_07024
BL107_07029
BL107_07034
BL107_07039
BL107_07044
BL107_07049
BL107_07054
BL107_07059
BL107_07064
BL107_07069
BL107_07074
BL107_07079
BL107_07084
BL107_07089
BL107_07094
BL107_07099
BL107_07104
BL107_07109
BL107_07114
BL107_07119
BL107_07124
BL107_07129
BL107_07134
BL107_07139
BL107_07144
BL107_07149
BL107_07154
BL107_07159
BL107_07164
BL107_07169
BL107_07174
BL107_07179
BL107_07184
BL107_07189
BL107_07194
BL107_07199
BL107_07204
BL107_07209
BL107_07214
BL107_07219
BL107_07224
BL107_07229
BL107_07234
BL107_07239
BL107_07244
BL107_07249
BL107_07254
BL107_07259
BL107_07264
BL107_07269
BL107_07274
BL107_07279
BL107_07284
BL107_07289
BL107_07294
BL107_07299
BL107_07304
BL107_07309
BL107_07314
BL107_07319
BL107_07324
BL107_07329
BL107_07334
BL107_07339
BL107_07344
BL107_07349
BL107_07354
BL107_07359
BL107_07364
BL107_07369
BL107_07374
BL107_07379
BL107_07384
BL107_07389
BL107_07394
BL107_07399
BL107_07404
BL107_07409
BL107_07414
argJ
BL107_07419
BL107_07424
BL107_07429
BL107_07434
BL107_07439
BL107_07444
BL107_07449
BL107_07454
nusG
BL107_07459
BL107_07464
BL107_07469
rplJ
BL107_07474
BL107_07479
BL107_07484
BL107_07489
BL107_07494
BL107_07499
BL107_07504
BL107_07509
BL107_07514
BL107_07519
BL107_07524
BL107_07529
BL107_07534
BL107_07539
BL107_07544
BL107_07549
BL107_07554
BL107_07559
BL107_07564
BL107_07569
BL107_07574
BL107_07579
BL107_07584
BL107_07589
BL107_07594
BL107_07599
BL107_07604
BL107_07609
BL107_07614
BL107_07619
BL107_07624
BL107_07629
BL107_07634
BL107_07639
BL107_07644
BL107_07649
BL107_07654
BL107_07659
BL107_07664
BL107_07669
BL107_07674
BL107_07679
BL107_07684
BL107_07689
BL107_07694
BL107_07699
BL107_07704
BL107_07709
BL107_07714
BL107_07719
BL107_07724
BL107_07729
BL107_07734
BL107_07739
BL107_07744
BL107_07749
BL107_07754
BL107_07759
BL107_07764
BL107_07769
BL107_07774
BL107_07779
BL107_07784
BL107_07789
BL107_07794
BL107_07799
BL107_07804
BL107_07809
BL107_07814
BL107_07819
BL107_07824
BL107_07829
BL107_07834
BL107_07839
BL107_07844
BL107_07849
BL107_07854
BL107_07859
BL107_07864
BL107_07869
BL107_07874
BL107_07879
BL107_07884
BL107_07889
BL107_07894
BL107_07899
BL107_07904
BL107_07909
BL107_07914
BL107_07919
BL107_07924
BL107_07929
BL107_07934
BL107_07939
BL107_07944
BL107_07949
BL107_07954
BL107_07959
BL107_07964
BL107_07969
BL107_07974
BL107_07979
BL107_07984
BL107_07989
BL107_07994
BL107_07999
BL107_08004
BL107_08009
BL107_08014
BL107_08019
BL107_08024
BL107_08029
BL107_08034
BL107_08039
BL107_08044
BL107_08049
BL107_08054
BL107_08059
BL107_08064
BL107_08069
BL107_08074
BL107_08079
BL107_08084
BL107_08089
BL107_08094
pyrB
BL107_08099
BL107_08104
BL107_08109
BL107_08114
BL107_08119
BL107_08124
BL107_08129
BL107_08134
BL107_08139
BL107_08144
BL107_08149
BL107_08154
BL107_08159
BL107_08164
BL107_08169
BL107_08174
BL107_08179
BL107_08184
BL107_08189
BL107_08194
BL107_08199
BL107_08204
BL107_08209
BL107_08214
BL107_08219
BL107_08224
BL107_08229
BL107_08234
BL107_08239
BL107_08244
BL107_08249
BL107_08254
BL107_08259
tuf
BL107_08264
BL107_08269
BL107_08274
BL107_08279
BL107_08284
BL107_08289
BL107_08294
BL107_08299
BL107_08304
BL107_08309
BL107_08314
BL107_08319
BL107_08324
BL107_08329
BL107_08334
BL107_08339
BL107_08344
BL107_08349
BL107_08354
BL107_08359
BL107_08364
BL107_08369
BL107_08374
BL107_08379
BL107_08384
BL107_08389
BL107_08394
BL107_08399
BL107_08404
BL107_08409
BL107_08414
BL107_08419
BL107_08424
BL107_08429
BL107_08434
BL107_08439
BL107_08444
BL107_08449
BL107_08454
alr
BL107_08459
BL107_08464
BL107_08469
BL107_08474
BL107_08479
BL107_08484
BL107_08489
BL107_08494
BL107_08499
BL107_08504
BL107_08509
BL107_08514
BL107_08519
BL107_08524
BL107_10376
BL107_10381
frr
BL107_10386
BL107_10391
BL107_10396
BL107_10401
BL107_10406
BL107_10411
BL107_10416
BL107_10421
BL107_10426
BL107_10431
BL107_10436
BL107_10441
BL107_10446
BL107_10451
BL107_10456
BL107_10461
BL107_10466
BL107_10471
BL107_10476
BL107_10481
BL107_10486
BL107_10491
BL107_10496
BL107_10501
BL107_10506
BL107_10511
BL107_10516
BL107_10521
BL107_10526
BL107_10531
BL107_10536
BL107_10541
BL107_10546
BL107_10551
BL107_10556
BL107_10561
BL107_10566
BL107_10571
BL107_10576
BL107_10581
BL107_10586
BL107_10591
BL107_10596
BL107_10601
BL107_10606
BL107_10611
BL107_10616
BL107_10621
BL107_10626
BL107_10631
BL107_10636
BL107_10641
BL107_10646
BL107_10651
BL107_10656
BL107_10661
BL107_10666
BL107_10671
BL107_10676
BL107_10681
BL107_10686
BL107_10691
BL107_10696
BL107_10701
BL107_10706
BL107_10711
BL107_10716
BL107_10721
BL107_10726
BL107_10731
BL107_10736
BL107_10741
BL107_10746
BL107_10751
BL107_10756
BL107_10761
BL107_10766
BL107_10771
BL107_10776
BL107_10781
BL107_10786
BL107_10791
murE
BL107_10796
BL107_10801
BL107_10806
BL107_10811
BL107_10816
BL107_10821
BL107_10826
BL107_10831
BL107_10836
BL107_10841
BL107_10846
BL107_10851
BL107_10856
BL107_10861
BL107_10866
BL107_10871
BL107_10876
BL107_10881
BL107_10886
BL107_10891
BL107_10896
BL107_10901
BL107_10906
BL107_10911
BL107_10916
BL107_10921
BL107_10926
BL107_10931
BL107_10936
BL107_10941
BL107_10946
BL107_10951
BL107_10956
BL107_10961
BL107_10966
BL107_10971
BL107_10976
BL107_10981
BL107_10986
BL107_10991
BL107_10996
BL107_11001
BL107_11006
BL107_11011
BL107_11016
BL107_11021
BL107_11026
BL107_11031
BL107_11036
BL107_11041
BL107_11046
BL107_11051
BL107_11056
BL107_11061
BL107_11066
BL107_11071
BL107_11076
BL107_11081
BL107_11086
BL107_11091
BL107_11096
BL107_11101
BL107_11106
BL107_11111
BL107_11116
BL107_11121
BL107_11126
BL107_11131
BL107_11136
BL107_11141
BL107_11146
BL107_11151
BL107_11156
BL107_11161
BL107_11166
BL107_11171
BL107_11176
BL107_11181
BL107_11186
BL107_11191
BL107_11196
BL107_11201
BL107_11206
BL107_11211
BL107_11216
BL107_11221
BL107_11226
BL107_11231
BL107_11236
BL107_11241
BL107_11246
BL107_11251
BL107_11256
BL107_11261
BL107_11266
BL107_11271
BL107_11276
BL107_11281
BL107_11286
BL107_11291
BL107_11296
BL107_11301
BL107_11306
BL107_11311
BL107_11316
BL107_11321
BL107_11326
BL107_11331
BL107_11336
BL107_11341
BL107_11346
BL107_11351
BL107_11356
BL107_11361
BL107_11366
