name
MIT9215_0
MIT9215_1
MIT9215_6
MIT9215_7
MIT9215_8
MIT9215_9
MIT9215_12
MIT9215_14
MIT9215_15
MIT9215_16
MIT9215_17
MIT9215_18
MIT9215_19
MIT9215_21
MIT9215_24
MIT9215_25
MIT9215_26
MIT9215_27
MIT9215_28
sdhA
MIT9215_29
MIT9215_31
MIT9215_32
MIT9215_33
MIT9215_34
MIT9215_35
MIT9215_37
MIT9215_39
wcaA
MIT9215_40
arnT
MIT9215_41
MIT9215_43
MIT9215_44
MIT9215_45
MIT9215_47
MIT9215_48
gid
MIT9215_49
crtH
MIT9215_50
MIT9215_51
ompR
MIT9215_52
MIT9215_53
MIT9215_54
MIT9215_55
MIT9215_56
plsC
MIT9215_57
pdxJ
MIT9215_58
MIT9215_59
recC
MIT9215_61
recB
MIT9215_62
recD
MIT9215_63
srmB
MIT9215_65
mdlB
MIT9215_66
psbP
MIT9215_67
recR
MIT9215_68
lipA
MIT9215_69
MIT9215_70
MIT9215_71
bioB
MIT9215_72
uppS
MIT9215_73
MIT9215_74
lysA
MIT9215_75
rimI
MIT9215_76
clpC
MIT9215_77
gldA
MIT9215_78
todF
MIT9215_79
cdsA
MIT9215_80
cad
MIT9215_81
aarF
MIT9215_83
malQ
MIT9215_84
prsA
MIT9215_85
MIT9215_86
MIT9215_87
MIT9215_88
MIT9215_89
petH
MIT9215_90
zwf
MIT9215_91
MIT9215_93
cobB
MIT9215_94
MIT9215_95
ispA
MIT9215_96
folD
MIT9215_97
MIT9215_98
MIT9215_99
leuA
MIT9215_100
MIT9215_101
MIT9215_102
gyrA
MIT9215_103
guaB
MIT9215_104
trxA
MIT9215_105
hisH
MIT9215_106
MIT9215_107
petG
MIT9215_108
MIT9215_109
lasT
MIT9215_110
chlI
MIT9215_111
ruvC
MIT9215_112
MIT9215_113
MIT9215_114
thrA
MIT9215_116
ddpA
MIT9215_117
dppB
MIT9215_118
MIT9215_119
MIT9215_120
MIT9215_121
rbsK
MIT9215_124
MIT9215_125
MIT9215_126
MIT9215_127
MIT9215_128
MIT9215_129
MIT9215_134
MIT9215_135
MIT9215_136
lraI
MIT9215_137
znuC
MIT9215_138
fur
MIT9215_139
znuB
MIT9215_141
MIT9215_144
MIT9215_146
MIT9215_149
MIT9215_151
MIT9215_152
MIT9215_156
MIT9215_160
MIT9215_164
MIT9215_165
MIT9215_166
MIT9215_168
fcbC
MIT9215_173
MIT9215_174
MIT9215_175
MIT9215_176
btuE
MIT9215_178
purT
MIT9215_181
pepN
MIT9215_182
MIT9215_183
MIT9215_184
MIT9215_185
MIT9215_186
MIT9215_187
MIT9215_189
MIT9215_191
MIT9215_194
MIT9215_195
MIT9215_196
MIT9215_198
MIT9215_199
